global_id	gana	serial_in_gana	upadesa_deva	upadesa_slp1	meaning_skt	meaning_en	pada_flag	settva
2056	10	306	पुथँ	puT~	भाषायाम्	to speak, to talk	U	S
2057	10	307	लोकृँ	lokf~	भाषायाम्	to speak, to talk	U	S
2058	10	308	लोचृँ	locf~	भाषायाम्	to speak, to talk	U	S
2059	10	309	णदँ	Rd~	भाषायाम्	to speak, to talk	U	S
2060	10	310	कुपँ	kup~	भाषायाम्	to speak, to talk, to be angry	U	S
2061	10	311	तर्कँ	trk~	भाषायाम्	to speak, to talk	U	S
2062	10	312	वृतुँ	vftu~	भाषायाम्	to speak, to talk, to shine, to glow	U	S
2063	10	313	वृधुँ	vfDu~	भाषायाम्	to speak, to talk	U	S
2064	10	314	रुटँ	ruw~	भाषायाम्	to speak, to talk	U	S
2065	10	315	लजिँ	lji~	भाषायाम्	to speak, to talk	U	S
2066	10	316	अजिँ	aji~	भाषायाम्	to speak, to talk	U	S
2067	10	317	दसिँ	dsi~	भाषायाम्	to speak, to talk	U	S
2068	10	318	भृशिँ	BfSi~	भाषायाम्	to speak, to talk	U	S
2069	10	319	रुशिँ	ruSi~	भाषायाम्	to speak, to talk	U	S
2070	10	320	शीकँ	SIk~	भाषायाम्	to speak, to talk	U	S
2071	10	321	रुसिँ	rusi~	भाषायाम्	to speak, to talk	U	S
2072	10	322	नटिँ	nwi~	भाषायाम्	to speak, to talk	U	S
2073	10	323	पुटिँ	puwi~	भाषायाम्	to speak, to talk	U	S
2074	10	324	जि	ji	भाषायाम्	to speak, to talk	U	S
2075	10	325	चि	ci	भाषायाम्	to speak, to talk	U	S
2076	10	326	रधिँ	rDi~	भाषायाम्	to speak, to talk	U	S
2077	10	327	लघिँ	lGi~	भाषायाम्	to shine, to glow	U	S
2078	10	328	अहिँ	ahi~	भाषायाम्	to speak, to talk	U	S
2079	10	329	रहिँ	rhi~	भाषायाम्	to speak, to talk	U	S
2080	10	330	महिँ	mhi~	भाषायाम्	to speak, to talk	U	S
2081	10	331	लडिँ	lqi~	भाषायाम्	to speak, to talk	U	S
2082	10	332	तडँ	tq~	भाषायाम्	to speak, to talk, to shine, to glow	U	S
2083	10	333	नलँ	nl~	भाषायाम्	to speak, to talk	U	S
2084	10	334	पूरीँ	pUrI~	आप्यायने	to satisfy, to complete, to fullfull, to fill	U	S
2085	10	335	रुजँ	ruj~	हिंसायाम्	to kill, to destroy, to cause pain	U	S
2086	10	336	ष्वदँ	zvd~	आस्वादने	to taste	U	S
2087	10	337	स्वादँ	svAd~	आस्वादने	to taste	U	S
2088	10	338	युजँ	yuj~	संयमने	to restrain, to control, to bind	U	S
2089	10	339	पृचँ	pfc~	संयमने	to touch, to hold, to control, to restrain	U	S
2090	10	340	अर्चँ	arc~	पूजायाम्	to pray, to worship	U	S
2091	10	341	षहँ	zh~	मर्षणे	to bear, to tolerate, to be powerful, to be satisfied	U	S
2092	10	342	ईरँ	Ir~	क्षेपे	to throw	U	S
2093	10	343	ली	lI	द्रवीकरणे	to melt, to make thin	U	S
2094	10	344	वृजीँ	vfjI~	वर्जने	to leave, to abandon	U	S
2095	10	345	वृञ्	vfY	आवरणे	to cover	U	S
2096	10	346	जॄ	j	वयोहानौ	to grow old	U	S
2097	10	347	ज्रि	jri	वयोहानौ	to grow old	U	S
2098	10	348	रिचँ	ric~	वियोजनसम्पर्चनयोः	to mix, to join, to tie, to separate, to spread, to take laxative	U	S
2099	10	349	शिषँ	Siz~	असर्वोपयोगे	to retain, to save	U	S
2100	10	350	तपँ	tp~	दाहे	to become hot, to glow, to burn, to be jealous	U	S
2101	10	351	तृपँ	tfp~	तृप्तौ सन्दीपने प्रीणने च	to be satisfied, to be happy to satisfy, to make happy	U	S
2102	10	352	छृदीँ	CfdI~	सन्दीपने	to ignite, to set on fire	U	S
2103	10	353	चृपँ	cfp~	सन्दीपने	to ignite, to set on fire	U	S
2104	10	354	छृपँ	Cfp~	सन्दीपने	to ignite, to set on fire	U	S
2105	10	355	तृपँ	tfp~	दीपने सन्दीपने	to glow, to shine	U	S
2106	10	356	दृपँ	dfp~	सन्दीपने	to ignite, to set on fire	U	S
2107	10	357	दृभीँ	dfBI~	भये	to relate, to give reference, to be afraid	U	S
2108	10	358	दृभँ	dfB~	सन्दर्भे	to relate, to give reference	U	S
2109	10	359	लटँ	lw~	भाषायाम्	to speak, to talk, to shine, to glow	U	S
2110	10	360	श्रथँ	SrT~	मोक्षणे हिंसायां च	to set free, to  leave, to kill, to destroy, to hurt	U	S
2111	10	361	मी	mI	गतौ	to go	U	S
2112	10	362	ग्रन्थँ	grnT~	बन्धने	to tie, to bind	U	S
2113	10	363	शीकँ	SIk~	आमर्षणे	to touch, to be quiet, to tolerate, to suffer	U	S
2114	10	364	चीकँ	cIk~	आमर्षणे	to tolerate, to suffer, to be eager, to be hasty, to be intolerant	U	S
2115	10	365	अर्दँ	ard~	हिंसायाम्	to kill, to detroy, to irritate, to cause pain	U	S
2116	10	366	हिसिँ	hisi~	हिंसायाम्	to kill, to destroy, to irritate, to cause pain	U	S
2117	10	367	अर्हँ	arh~	पूजायाम्	to be worthty, to be eligible, to have merit	U	S
2118	10	368	षदँ	zd~	पद्यर्थे	to attack, to climb, to go	U	S
2119	10	369	शुन्धँ	SunD~	शौचकर्मणि	to cleanse, to purify	U	S
2120	10	370	छदँ	Cd~	अपवारणे	to remove, to get rid of, to hide, to keep out of sight	U	S
2121	10	371	जुषँ	juz~	परितर्कणे परितर्पणे च	to think, to wish, to kill, to destroy, to guess, to make happy, to satisfy, to be satisfied	U	S
2122	10	372	धूञ्	DUY	कम्पने	to shake, to move, to decorate	U	S
2123	10	373	प्रीञ्	prIY	तर्पणे कान्तौ च	to love, to satisfy, to desire, to wish, to be radiant	U	S
2124	10	374	श्रन्थँ	SrnT~	सन्दर्भे	to compose, to order, to intertwine	U	S
2125	10	375	ग्रन्थँ	grnT~	सन्दर्भे	to refer, to reference	U	S
2126	10	376	आपॢँ	Ap~	लम्भने	to obtain, to get, to receive	U	S
2127	10	377	तनुँ	tnu~	श्रद्धोपकरणयोः	to believe, to have faith, to provide shelter, to help, to sound, to kill, to destroy, to hurt	U	S
2128	10	378	चनँ	cn~	श्रद्धोपहननयोः	to believe, to have faith, to provide shelter, to help, to sound, to kill, to destroy, to hurt	U	S
2129	10	379	वदँ	vd~	सन्देशवचने	to inform,to communicate,to speak,to tell,to describe,to utter, to read	U	S
2130	10	380	वचँ	vc~	परिभाषणे	to inform,to communicate,to speak,to tell,to describe,to utter, to read	U	S
2131	10	381	मानँ	mAn~	पूजायाम्	to respect, to believe	U	S
2132	10	382	भू	BU	प्राप्तौ	to obtain, to receive, to get, to think	A	S
2133	10	383	गर्हँ	grh~	विनिन्दने	to blame, to criticize	U	S
2134	10	384	मार्गँ	mArg~	अन्वेषणे	to investigate, to search, to cleanse, to purify	U	S
2135	10	385	कठिँ	kWi~	शोके	to be excited, to mourn, to grieve	U	S
2136	10	386	मृजूँ	mfjU~	शौचालङ्कारयोः	to cleanse, to purify, to  to decorate	U	S
2137	10	387	मृषँ	mfz~	तितिक्षायाम्	to tolerate	U	S
2138	10	388	धृषँ	Dfz~	प्रसहने	to conquer, to win, to be eager, to be afraid	U	S
2139	10	389	कथ	kT	वाक्यप्रबन्धे	to speak, to tell, to state, to explain, to narrate	U	S
2140	10	390	वर	vr	ईप्सायाम्	to wish, to desire, to hope	U	S
2141	10	391	गण	gR	सङ्ख्याने	to count, to enumerate	U	S
2142	10	392	शठ	SW	सम्यगवभाषणे	to ill-speak, to abuse, to tell lies, to keep quiet	U	S
2143	10	393	श्वठ	SvW	सम्यगवभाषणे	to ill-speak, to abuse, to tell lies, to keep quiet	U	S
2144	10	394	पठ	pW	ग्रन्थे वेष्टने च	to clothe, to knead, to cover, to make parts	U	S
2145	10	395	वठ	vW	ग्रन्थे	to tie, to join	U	S
2146	10	396	रह	rh	त्यागे	to leave, to abandon	U	S
2147	10	397	रन्ह्	rnh	गतौ	to go	U	S
2148	10	398	स्तन	stn	देवशब्दे	to have thunderstorm, to have cloud collision	U	S
2149	10	399	गद	gd	देवशब्दे	to have thunderstorm, to have cloud collision	U	S
2150	10	400	पत	pt	गतौ	to fall down, to go down, to descend, to go	U	S
2151	10	401	पष	pz	गतौ	to go	U	S
2152	10	402	स्वर	svr	आक्षेपे	to sound, to blame, to insult, to object	U	S
2153	10	403	रच	rc	प्रतियत्ने	to create, to craft, to compose	U	S
2154	10	404	कल	kl	गतौ सङ्ख्याने च	to go, to count, to enumerate	U	S
2155	10	405	चह	ch	परिकल्कने	to grind	U	S
2156	10	406	मह	mh	पूजायाम्	to worship, to pray, to honor, to respect	U	S
2157	10	407	सार	sAr	दौर्बल्ये	to be weak	U	S
2158	10	408	कृप	kfp	दौर्बल्ये	to be weak	U	S
2159	10	409	श्रथ	SrT	दौर्बल्ये	to be weak	U	S
2160	10	410	स्पृह	spfh	ईप्सायाम्	to desire, to wish	U	S
2161	10	411	भाम	BAm	क्रोधे	to reject, to be angry	U	S
2162	10	412	सूच	sUc	पैशुन्ये	to indicate, to do favor, to explain, to point mistakes	U	S
2163	10	413	खेट	Kew	भक्षणे	to eat	U	S
2164	10	414	खेडँ	Keq~	भक्षणे	to eat	U	S
2165	10	415	खोट	Kow	भक्षणे	to eat	U	S
2166	10	416	क्षोट	kzow	क्षेपे	to project, to throw	U	S
2167	10	417	गोम	gom	उपलेपने	to coat, to put a layer	U	S
2168	10	418	कुमार	kumAr	क्रीडायाम्	to play like a child	U	S
2169	10	419	शील	SIl	उपधारणे	to wear, to recognize	U	S
2170	10	420	साम	sAm	सान्त्वप्रयोगे	to consolidate, to make happy, to pacify	U	S
2171	10	421	वेल	vel	कालोपदेशे	to measure time, to preach, to explain on time	U	S
2172	10	422	काल	kAl	कालोपदेशे	to measure time, to preach, to explain on time	U	S
2173	10	423	पल्पूल	plpUl	लवनवपनयोः	to cut, to purify, to cleanse, to drop	U	S
2174	10	424	वात	vAt	सुखसेवनयोः	to be happy, to rejoice, to serve, to love to go	U	S
2175	10	425	गवेष	gvez	मार्गणे	to search, to investigate, to find	U	S
2176	10	426	वास	vAs	उपसेवायाम्	to make someone stay, to make something fragrant, to burn incense sticks	U	S
2177	10	427	निवास	nivAs	आच्छादने	to cover, to surround	U	S
2178	10	428	भाज	BAj	पृथक्कर्मणि	to cut into pieces	U	S
2179	10	429	सभाज	sBAj	प्रीतिदर्शनयोः प्रीतिसेवनयोः च	to love, to show affection, to serve, to see	U	S
2180	10	430	ऊन	Un	परिहाणे	to reduce, to shorten	U	S
2181	10	431	ध्वन	Dvn	शब्दे	to sound	U	S
2182	10	432	कूट	kUw	परितापे परिदाहे च	to irritate, to cause pain, to set on fire, to make something burn	U	S
2183	10	433	सन्केत	snket	आमन्त्रणे	to invite, to call, to sign	U	S
2184	10	434	ग्राम	grAm	आमन्त्रणे	to invite, to call, to sign, to speak intelligently	U	S
2185	10	435	कुण	kuR	आमन्त्रणे	to invite, to call, to sign,  to speak intelligently	U	S
2186	10	436	गुण	guR	आमन्त्रणे	to invite, to call, to sign,  to speak intelligently	U	S
2187	10	437	केत	ket	श्रावणे आमन्त्रणे च	to call, to invite, to hear	U	S
2188	10	438	कूणँ	kUR~	सङ्कोचने	to contract, to shrink	U	S
2189	10	439	स्तेन	sten	चौर्ये	to steal	U	S
2190	10	440	पद	pd	गतौ	to go, to change places	A	S
2191	10	441	गृह	gfh	ग्रहणे	to take, to accept	A	S
2192	10	442	मृग	mfg	अन्वेषणे	to investigate, to search, to prey, to kill an animal	A	S
2193	10	443	कुह	kuh	विस्मापने	to show miracle	A	S
2194	10	444	शूर	SUr	विक्रान्तौ	to be powerful, to be courageous, to be brave, to have victory	A	S
2195	10	445	वीर	vIr	विक्रान्तौ	to be powerful, to be courageous, to be brave, to have victory	A	S
2196	10	446	स्थूल	sTUl	परिबृहणे	to become fat, to become obese, to gain weight, to be healthy	A	S
2197	10	447	अर्थ	arT	उपयाच्ञायाम्	to beg, to request	A	S
2198	10	448	सत्र	str	सन्तानक्रियायाम्	to spread, to extend, to contact, to be connected	A	S
2199	10	449	गर्व	grv	माने	to boast, to be egoistic, to be proud	A	S
2200	10	450	सूत्र	sUtr	वेष्टने विमोचने ग्रन्थने च	to put in thread, to cover with thread	U	S
2201	10	451	मूत्र	mUtr	प्रस्रवणे	to urinate	U	S
2202	10	452	रूक्ष	rUkz	पारुष्ये	to become hard, to become dry, to speak harshly, to be dull	U	S
2203	10	453	पार	pAr	कर्मसमाप्तौ	to end, to complete	U	S
2204	10	454	तीर	tIr	कर्मसमाप्तौ	to end, to complete	U	S
2205	10	455	पुट	puw	संसर्गे	to come in contact, to embrace, to hug, to join, to lock in	U	S
2206	10	456	कत्र	ktr	शैथिल्ये	to loosen, to leave, to abandon	U	S
2207	10	457	कर्तँ	krt~	शैथिल्ये	to loosen, to leave, to abandon	U	S
2208	10	458	वल्क	vlk	दर्शने	to see	U	S
2209	10	459	चित्र	citr	चित्रीकरणे	to paint, to draw, to create a portrait	U	S
2210	10	460	अन्स	ans	समाघाते	to kill, to destroy, to hurt	U	S
2211	10	461	वट	vw	विभाजने	to divide, to separate, to split, to isolate, to partition	U	S
2212	10	462	छुटँ	Cuw~	छेदने	to cut, to strike	U	S
2213	10	463	लज	lj	प्रकाशने	to appear, to be clear	U	S
